karafun_id,title,artist,,,
5066,Jingle Bells,Christmas Carol,,,
56442,Shallow,A Star is Born,,,
11366,All I Want For Christmas Is You,Mariah Carey,,,
5025,We Wish You a Merry Christmas,Christmas Carol,,,
11524,Last Christmas,Wham!,,,
12617,Bohemian Rhapsody,Queen,,,
6534,Sweet Caroline,Neil Diamond,,,
59020,Dance Monkey,Tones and I,,,
6566,Rockin' Around The Christmas Tree,Brenda Lee,,,
49375,Tennessee Whiskey,Chris Stapleton,,,
5082,Silent Night,Christmas Carol,,,
21645,White Christmas,Bing Crosby,,,
14609,Don't Stop Believing,Journey,,,
6161,Blue Christmas,Elvis Presley,,,
21648,Feliz Navidad,José Feliciano,,,
57377,Someone You Loved,Lewis Capaldi,,,
11646,J'irai où tu iras,Céline Dion,,,
7300,Dancing Queen,ABBA,,,
14121,"Take Me Home, Country Roads",John Denver,,,
8530,I Want It That Way,Backstreet Boys,,,
58304,Truth Hurts,Lizzo,,,
15628,Santa Baby,Eartha Kitt,,,
15173,Jingle Bell Rock,Bobby Helms,,,
24241,Joy to the World,Christmas Carol,,,
52796,Perfect,Ed Sheeran,,,
21646,Merry Christmas Everyone,Shakin' Stevens,,,
12543,Creep,Radiohead,,,
11342,Wannabe,Spice Girls,,,
45873,Let It Go,Idina Menzel,,,
5103,My Way,Frank Sinatra,,,
48052,Uptown Funk,Bruno Mars,,,
58670,Señorita,Shawn Mendes,,,
55731,A nos souvenirs,Trois Cafés Gourmands,,,
7125,Friends In Low Places,Garth Brooks,,,
31718,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,,,
58131,Old Town Road (remix),Lil Nas X,,,
38716,Have Yourself A Merry Little Christmas,Michael Bublé,,,
5952,Sous le vent,Garou,,,
34376,O Holy Night,Christmas Carol,,,
42386,Rudolph The Red-Nosed Reindeer,Dean Martin,,,
24836,Jingle Bells (slow version),Christmas Carol,,,
53998,Valerie,Amy Winehouse,,,
59413,Memories,Maroon 5,,,
36600,Can't Help Falling In Love,Elvis Presley,,,
56466,Always Remember Us This Way,A Star is Born,,,
12257,Don't Stop Me Now,Queen,,,
14236,Zombie,The Cranberries,,,
21608,Hallelujah,Alexandra Burke,,,
5921,I Will Survive,Gloria Gaynor,,,
7544,"Baby, It's Cold Outside",Dean Martin,,,
24963,Twelve Days Of Christmas,Christmas Carol,,,
5468,I Wanna Dance With Somebody,Whitney Houston,,,
38595,It's Beginning To Look A Lot Like Christmas,Michael Bublé,,,
24742,O Come All Ye Faithful,Christmas Carol,,,
52474,Despacito,Luis Fonsi,,,
13717,Fly Me To The Moon,Frank Sinatra,,,
47986,Baby It's Cold Outside,Idina Menzel,,,
38583,Winter Wonderland,Michael Bublé,,,
5476,Ring Of Fire,Johnny Cash,,,
13033,Livin' On A Prayer,Bon Jovi,,,
12423,Fairytale of New York,The Pogues,,,
42276,"Mary, Did You Know",Clay Aiken,,,
24873,Hark! The Herald Angels Sing,Christmas Carol,,,
10454,"New York, New York",Frank Sinatra,,,
6656,Folsom Prison Blues,Johnny Cash,,,
56771,Balance ton quoi,Angèle,,,
7548,It's the Most Wonderful Time of the Year,Andy Williams,,,
45871,"Libérée, délivrée",Frozen,,,
8164,Les démons de minuit,Images,,,
38732,Santa Claus Is Coming To Town,Michael Bublé,,,
10783,Africa,Toto,,,
39669,Tequila,The Champs,,,
12320,Jolene,Dolly Parton,,,
38567,White Christmas (Duet with Shania Twain),Michael Bublé,,,
45000,All Of Me,John Legend,,,
13568,Driving Home For Christmas,Chris Rea,,,
8747,Angels,Robbie Williams,,,
59817,Into the Unknown (Panic! at the Disco),Frozen 2,,,
9673,Man! I Feel Like A Woman!,Shania Twain,,,
8110,On va s'aimer,Gilbert Montagné,,,
5085,Mon beau sapin,Christmas Carol,,,
24722,The First Noel,Christmas Carol,,,
54596,Do They Know It's Christmas?,Band Aid,,,
34238,Jingle Bell Rock,Brenda Lee,,,
5520,Summer Of '69,Bryan Adams,,,
9066,My Girl,The Temptations,,,
13008,Barbie Girl,Aqua,,,
39770,Please Come Home For Christmas,Eagles,,,
35163,It's Beginning To Look A Lot Like Christmas,Dean Martin,,,
5940,Pour que tu m'aimes encore,Céline Dion,,,
24837,Jingle Bells (jazzy version),Christmas Carol,,,
42252,O Holy Night,Carrie Underwood,,,
26796,Deck The Halls,Christmas Carol,,,
7302,Mamma Mia,ABBA,,,
10815,Killing Me Softly,The Fugees,,,
57991,Bad Guy,Billie Eilish,,,
13329,Sweet Child O'Mine,Guns N' Roses,,,
6126,Crazy,Patsy Cline,,,
13469,Before He Cheats,Carrie Underwood,,,
5132,Allumer le feu,Johnny Hallyday,,,
26377,O Holy Night,Josh Groban,,,
36011,Someone Like You,Adele,,,
24222,We Wish You A Merry Christmas (slow version),Christmas Carol,,,
8203,Black Velvet,Alannah Myles,,,
5942,My Heart Will Go On,Céline Dion,,,
12913,Stand by Me,Ben E. King,,,
25235,Carol of the Bells,Christmas Carol,,,
11758,Je te promets,Johnny Hallyday,,,
6187,What a Wonderful World,Louis Armstrong,,,
6427,I Will Always Love You,Whitney Houston,,,
5416,Your Song,Elton John,,,
43412,Wagon Wheel,Darius Rucker,,,
11022,La tribu de Dana,Manau,,,
8231,Girls Just Wanna Have Fun,Cyndi Lauper,,,
6117,Total Eclipse of the Heart,Bonnie Tyler,,,
14021,Let It Snow! Let It Snow! Let It Snow!,Michael Bublé,,,
58280,Good As Hell,Lizzo,,,
8051,Imagine,John Lennon,,,
5919,...Baby One More Time,Britney Spears,,,
38592,Silent Night,Michael Bublé,,,
48087,Girl Crush,Little Big Town,,,
35287,Rolling In The Deep,Adele,,,
6926,Y.M.C.A.,Village People,,,
5065,Amazing Grace,Traditional,,,
7546,I Want A Hippopotamus For Christmas,Joanie Bartels,,,
12374,You're the One That I Want,Grease (film),,,
5996,Les Champs-Élysées,Joe Dassin,,,
34379,Jingle Bells,Children's Chorus,,,
5115,Place des grands hommes,Patrick Bruel,,,
21433,White Christmas,Michael Bublé,,,
24703,Away In A Manger,Christmas Carol,,,
10973,Dreams,Fleetwood Mac,,,
6020,Manhattan-Kaboul,Renaud,,,
5092,Vivo per lei,Andrea Bocelli,,,
21496,Make You Feel My Love,Adele,,,
9965,These Boots Are Made For Walkin',Nancy Sinatra,,,
7542,Winter Wonderland,Amy Grant,,,
5081,"Douce nuit, sainte nuit",Christmas Carol,,,
6430,(I've Had) The Time Of My Life,Dirty Dancing,,,
34458,"Navidad, Navidad",Christmas Carol,,,
5084,"Stille Nacht, Heilige Nacht",Christmas Carol,,,
6987,Sweet Home Alabama,Lynyrd Skynyrd,,,
24872,Happy Christmas (War Is Over),The Plastic Ono Band,,,
55574,Beautiful Crazy,Luke Combs,,,
58022,Old Town Road,Lil Nas X,,,
15651,Grandma Got Run Over By A Reindeer,Elmo & Patsy,,,
16365,Jackson,Johnny Cash,,,
56702,Baby Shark,Pinkfong,,,
52432,Shape of You,Ed Sheeran,,,
5087,O Tannenbaum,Christmas Carol,,,
34350,Angels We Have Heard on High,Christmas Carol,,,
56173,You Say,Lauren Daigle,,,
8171,J't'emmène au vent,Louise Attaque,,,
12684,September,"Earth, Wind & Fire",,,
54922,A Million Dreams,The Greatest Showman,,,
11902,Confessions nocturnes,Diam's,,,
15296,Merry Christmas Darling,The Carpenters,,,
38594,Holly Jolly Christmas,Michael Bublé,,,
55815,La grenade,Clara Luciani,,,
16401,Your Man,Josh Turner,,,
15439,Have You Ever Seen The Rain?,Creedence Clearwater Revival,,,
5117,Mistral gagnant,Renaud,,,
5089,Let It Be,The Beatles,,,
59218,Circles,Post Malone,,,
17888,Feeling Good,Michael Bublé,,,
5063,Happy Birthday,Happy Birthday Songs,,,
14565,Ice Ice Baby,Vanilla Ice,,,
5086,O Christmas Tree,Christmas Carol,,,
58251,Beer Never Broke My Heart,Luke Combs,,,
54883,Never Enough,The Greatest Showman,,,
17174,Mary's Boy Child,Boney M.,,,
10592,Losing My Religion,R.E.M.,,,
12416,Highway To Hell,AC/DC,,,
26548,Merry Xmas Everybody,Slade,,,
14606,At Last,Etta James,,,
54867,This Is Me,The Greatest Showman,,,
38587,All I Want For Christmas Is You,Michael Bublé,,,
11289,House Of The Rising Sun,The Animals,,,
10352,Can You Feel The Love Tonight,The Lion King (1994 film),,,
12304,Emmenez-moi,Charles Aznavour,,,
13500,Proud Mary,Tina Turner,,,
26014,Santa Claus Is Comin' To Town,Mariah Carey,,,
11229,Hey Jude,The Beatles,,,
50102,Rockn' Around The Christmas Tree / Jingle Bell Rock,Michael Bublé,,,
32701,I Wish It Could Be Christmas Everyday,Wizzard,,,
9455,I Love Rock 'N Roll,Joan Jett,,,
35418,This Christmas,Donny Hathaway,,,
7015,Brown Eyed Girl,Van Morrison,,,
6922,Suspicious Minds,Elvis Presley,,,
10332,Crazy Little Thing Called Love,Queen,,,
13049,Love Shack,The B-52's,,,
59774,Merry Xmas Everybody,Robbie Williams,,,
12726,We Will Rock You,Queen,,,
